id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-228;Protocolo Dr. Jadson — Efeitos de Antiepilépticos Monitorização (J26-228);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-228;Protocolo Dr. Jadson — Efeitos de Antiepilépticos Monitorização (J26-228);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-228;Protocolo Dr. Jadson — Efeitos de Antiepilépticos Monitorização (J26-228);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-228;Protocolo Dr. Jadson — Efeitos de Antiepilépticos Monitorização (J26-228);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-229;Protocolo Dr. Jadson — Evolução Cognitiva Epilepsia (J26-229);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-229;Protocolo Dr. Jadson — Evolução Cognitiva Epilepsia (J26-229);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-229;Protocolo Dr. Jadson — Evolução Cognitiva Epilepsia (J26-229);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-229;Protocolo Dr. Jadson — Evolução Cognitiva Epilepsia (J26-229);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-230;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Semestral (J26-230);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-230;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Semestral (J26-230);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-230;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Semestral (J26-230);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-230;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Semestral (J26-230);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-231;Protocolo Dr. Jadson — Adesão Medicamentosa Epilepsia (J26-231);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-231;Protocolo Dr. Jadson — Adesão Medicamentosa Epilepsia (J26-231);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-231;Protocolo Dr. Jadson — Adesão Medicamentosa Epilepsia (J26-231);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-231;Protocolo Dr. Jadson — Adesão Medicamentosa Epilepsia (J26-231);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-232;Protocolo Dr. Jadson — EEG Evolutivo Achados Sequenciais (J26-232);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-232;Protocolo Dr. Jadson — EEG Evolutivo Achados Sequenciais (J26-232);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-232;Protocolo Dr. Jadson — EEG Evolutivo Achados Sequenciais (J26-232);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-232;Protocolo Dr. Jadson — EEG Evolutivo Achados Sequenciais (J26-232);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-233;Protocolo Dr. Jadson — Evolução Vocabulário Expressivo Trimestral (J26-233);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-233;Protocolo Dr. Jadson — Evolução Vocabulário Expressivo Trimestral (J26-233);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-233;Protocolo Dr. Jadson — Evolução Vocabulário Expressivo Trimestral (J26-233);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-233;Protocolo Dr. Jadson — Evolução Vocabulário Expressivo Trimestral (J26-233);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-234;Protocolo Dr. Jadson — Inteligibilidade de Fala Monitorização (J26-234);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-234;Protocolo Dr. Jadson — Inteligibilidade de Fala Monitorização (J26-234);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-234;Protocolo Dr. Jadson — Inteligibilidade de Fala Monitorização (J26-234);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-234;Protocolo Dr. Jadson — Inteligibilidade de Fala Monitorização (J26-234);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-235;Protocolo Dr. Jadson — Linguagem Pragmática Acompanhamento (J26-235);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-235;Protocolo Dr. Jadson — Linguagem Pragmática Acompanhamento (J26-235);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-235;Protocolo Dr. Jadson — Linguagem Pragmática Acompanhamento (J26-235);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-235;Protocolo Dr. Jadson — Linguagem Pragmática Acompanhamento (J26-235);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-236;Protocolo Dr. Jadson — Fluência Verbal Pós-Fonoterapia (J26-236);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-236;Protocolo Dr. Jadson — Fluência Verbal Pós-Fonoterapia (J26-236);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-236;Protocolo Dr. Jadson — Fluência Verbal Pós-Fonoterapia (J26-236);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-236;Protocolo Dr. Jadson — Fluência Verbal Pós-Fonoterapia (J26-236);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-237;Protocolo Dr. Jadson — Marcos de Comunicação Atingidos (J26-237);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-237;Protocolo Dr. Jadson — Marcos de Comunicação Atingidos (J26-237);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-237;Protocolo Dr. Jadson — Marcos de Comunicação Atingidos (J26-237);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-237;Protocolo Dr. Jadson — Marcos de Comunicação Atingidos (J26-237);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-238;Protocolo Dr. Jadson — GMFCS Reclassificação Anual (J26-238);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-238;Protocolo Dr. Jadson — GMFCS Reclassificação Anual (J26-238);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-238;Protocolo Dr. Jadson — GMFCS Reclassificação Anual (J26-238);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-238;Protocolo Dr. Jadson — GMFCS Reclassificação Anual (J26-238);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-239;Protocolo Dr. Jadson — Amplitude de Movimento Pós-Fisioterapia (J26-239);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-239;Protocolo Dr. Jadson — Amplitude de Movimento Pós-Fisioterapia (J26-239);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-239;Protocolo Dr. Jadson — Amplitude de Movimento Pós-Fisioterapia (J26-239);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-239;Protocolo Dr. Jadson — Amplitude de Movimento Pós-Fisioterapia (J26-239);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-240;Protocolo Dr. Jadson — Função Manual MACS Evolutivo (J26-240);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-240;Protocolo Dr. Jadson — Função Manual MACS Evolutivo (J26-240);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-240;Protocolo Dr. Jadson — Função Manual MACS Evolutivo (J26-240);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-240;Protocolo Dr. Jadson — Função Manual MACS Evolutivo (J26-240);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-241;Protocolo Dr. Jadson — Espasticidade Ashworth Sequencial (J26-241);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-241;Protocolo Dr. Jadson — Espasticidade Ashworth Sequencial (J26-241);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-241;Protocolo Dr. Jadson — Espasticidade Ashworth Sequencial (J26-241);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-241;Protocolo Dr. Jadson — Espasticidade Ashworth Sequencial (J26-241);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-242;Protocolo Dr. Jadson — Postura e Marcha Acompanhamento (J26-242);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-242;Protocolo Dr. Jadson — Postura e Marcha Acompanhamento (J26-242);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-242;Protocolo Dr. Jadson — Postura e Marcha Acompanhamento (J26-242);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-242;Protocolo Dr. Jadson — Postura e Marcha Acompanhamento (J26-242);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-243;Protocolo Dr. Jadson — Toxina Botulínica Antes e Depois (J26-243);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-243;Protocolo Dr. Jadson — Toxina Botulínica Antes e Depois (J26-243);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-243;Protocolo Dr. Jadson — Toxina Botulínica Antes e Depois (J26-243);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-243;Protocolo Dr. Jadson — Toxina Botulínica Antes e Depois (J26-243);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-244;Protocolo Dr. Jadson — Leitura Fluência e Compreensão Trimestral (J26-244);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
