id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;2;Houve erro de dose ou troca de remedio nos ultimos meses;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;3;A familia nao sabe a indicacao de algum dos remedios;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;4;Algum remedio precisa de monitorizacao laboratorial que nao esta sendo feita;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;5;Ha risco de automedicacao ou uso de remedios de terceiros;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;6;A familia nao sabe o que fazer em caso de reacao adversa;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;7;Ha custo alto dificultando a adesao completa;;
j26-202;Protocolo Dr. Jadson — Polifarmácia Risco Pediátrico (J26-202);0–216 meses;Adesao e seguranca familiar;8;O beneficio do regime atual supera claramente os riscos;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;1;Responde ao nome;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;2;Mantém contato visual na interação;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;3;Espera e respeita os turnos na conversa;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;4;Mantém um assunto compartilhado;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;5;Pede ajuda quando precisa;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;6;Inicia interação com outras crianças;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;7;Responde a perguntas de forma pertinente;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;8;Usa e entende gestos sociais;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;9;Compartilha interesse (mostra coisas);;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;10;Brinca de forma cooperativa;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;11;Entende regras sociais simples;;
j26-203;Protocolo Dr. Jadson — Comunicação Social 3-7 Anos (J26-203);36–84 meses;Comunicação social;12;Comunica-se de forma funcional no grupo;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;1;Tem tiques motores simples (piscar, encolher ombro, careta);;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;2;Tem tiques motores complexos (sequencias de movimentos);;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;3;Tem tiques vocais simples (tosse, fungada, ruido);;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;4;Tem tiques vocais complexos (palavras, frases);;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;5;Os tiques aparecem varios vezes por dia;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;6;Os tiques pioram com estresse, cansaco ou excitacao;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;7;Os tiques pioram com o retorno da escola ou provas;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Frequencia e tipos;8;Apareceram novos tipos de tiques desde a ultima consulta;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;1;Os tiques causam constrangimento social;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;2;Os tiques atrapalham a concentracao na escola;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;3;Outras criancas perguntam ou zombam dos tiques;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;4;A crianca tenta suprimir os tiques com esforco;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;5;Os tiques causam dor ou desconforto fisico;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;6;Os tiques provocam conflito em casa ou na escola;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;7;Ha impacto na autoestima por causa dos tiques;;
j26-204;Protocolo Dr. Jadson — Tiques Monitorização (J26-204);36–216 meses;Impacto funcional;8;Os tiques estao piores do que no retorno anterior;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;1;Reconhece emoções básicas em faces;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;2;Reconhece emoções complexas;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;3;Entende a intenção dos outros;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;4;Lê a linguagem corporal;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;5;Tem empatia cognitiva (entende o que o outro sente);;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;6;Entende perspectivas diferentes da sua;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;7;Percebe quando alguém está brincando ou sendo irônico;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;8;Ajusta o comportamento ao contexto social;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;9;Reconhece expressões pela voz e pelo tom;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;10;Antecipa as reações dos outros;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;11;Entende regras sociais implícitas;;
j26-205;Protocolo Dr. Jadson — Cognição Social TEA (J26-205);48–168 meses;Cognição social;12;Aplica a cognição social no dia a dia;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;1;Demonstra ciume ou ressentimento pelo irmao com NEE;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;2;Fica triste ou chora por se sentir negligenciado;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;3;Tem dificuldade de trazer amigos em casa por vergonha;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;4;Demonstra ansiedade ou preocupacao excessiva com o irmao;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;5;Tem dificuldade de falar sobre a condicao do irmao;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Emocional e social;6;Sente que precisa ser bom demais para nao dar trabalho;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;1;Apresenta quedas no desempenho escolar;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;2;Tem comportamento mais agitado ou agressivo em casa;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;3;Se isola ou fica retraido;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;4;Mostra comportamentos regressivos (choro excessivo, xixi na cama);;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;5;Tem dificuldade de dormir ou de manter rotinas;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;6;Quer mais atencao dos pais de forma exagerada;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;7;Questiona por que o irmao e diferente;;
j26-206;Protocolo Dr. Jadson — Irmão Criança com NEE (J26-206);48–216 meses;Comportamento e escola;8;No geral, parece impactado pela situacao do irmao;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;1;O cuidador principal raramente conversa ou brinca com a crianca;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;2;Nao ha brinquedos ou livros em casa;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;3;A crianca fica sozinha ou na frente da TV por longos periodos;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;4;Nao ha rotinas de horario de dormir, comer ou brincar;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;5;O cuidador demonstra pouca responsividade aos sinais da crianca;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;6;Ha sinais de depressao ou disturbio mental grave no cuidador;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Estimulacao e vinculo;7;A crianca tem pouco contato com outras criancas ou adultos externos;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;1;A crianca aparece com fome, suja ou mal vestida nas consultas;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;2;Ha relato ou suspeita de uso de alcool/drogas pelo cuidador;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;3;Ha violencia domestica no ambiente da crianca;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;4;A crianca apresenta lesoes inexplicadas ou frequentes;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;5;Os consultas e vacinacoes estao muito atrasadas sem justificativa;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;6;Ha mudancas frequentes de casa ou cuidador;;
j26-207;Protocolo Dr. Jadson — Privação Social e Negligência (J26-207);0–72 meses;Seguranca e necessidades basicas;7;O cuidador demonstra desinteresse ou hostilidade pela crianca;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;1;Usa transporte público;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;2;Faz uma compra simples e confere o troco;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;3;Prepara um lanche ou refeição simples;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;4;Usa o celular com segurança;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;5;Administra dinheiro básico;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;6;Cuida da própria higiene e aparência;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;7;Faz tarefas domésticas;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;8;Toma os próprios medicamentos com supervisão;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;9;Conhece regras de segurança (rua, estranhos);;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;10;Pede ajuda quando necessário;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;11;Organiza a própria rotina;;
j26-208;Protocolo Dr. Jadson — Habilidades de Vida Independente (J26-208);144–216 meses;Habilidades de vida independente;12;Tem habilidades para uma ocupação ou trabalho apoiado;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;1;Conhece as partes do corpo e a privacidade corporal;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;2;Diferencia toque adequado de inadequado;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;3;Sabe dizer “não” a toques indesejados;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;4;Sabe a quem recorrer se algo errado acontecer;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;5;Entende noções de puberdade e mudanças do corpo;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;6;Tem noções de relacionamentos saudáveis;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;7;Entende limites e consentimento (no nível possível);;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;8;Tem a sua privacidade respeitada e compreende a dos outros;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;9;Conhece riscos básicos (abuso, exposição online);;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;10;Recebe educação sexual adaptada;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;11;Comunica desconfortos relacionados ao corpo;;
j26-209;Protocolo Dr. Jadson — Saúde Sexual Adolescente NEE (J26-209);144–216 meses;Educação e proteção sexual;12;Tem proteção e orientação adequadas;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;1;Houve evolução na área principal tratada;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;2;Houve evolução na comunicação;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;3;Houve evolução no comportamento;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;4;Houve evolução na autonomia;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;5;Houve evolução social;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;6;As metas do trimestre foram alcançadas;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;7;A família percebe melhora no dia a dia;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;8;A escola percebe melhora;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;9;A criança está mais regulada;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;10;As terapias estão sendo efetivas;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;11;O plano atual continua adequado;;
j26-210;Protocolo Dr. Jadson — Avaliação Pós-Terapia Trimestral (J26-210);0–216 meses;Evolução pós-terapia;12;No geral, a evolução é positiva;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;1;Faz contato visual na interação;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;2;Responde ao nome;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;3;Inicia comunicação espontaneamente;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;4;Usa gestos sociais;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;5;Tem atenção compartilhada;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;6;Mantém a troca social;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;7;Responde a perguntas;;
j26-211;Protocolo Dr. Jadson — Evolução de Comunicação Social TEA (J26-211);18–216 meses;Comunicação social;8;Demonstra interesse por outras crianças;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;1;Faz movimentos repetitivos das maos (flapping, rodar);;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;2;Balanca o corpo de forma repetitiva;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;3;Faz sons ou vocalizacoes repetitivas sem finalidade comunicativa;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;4;Enfileira ou organiza objetos de forma rigida;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;5;Gira ou manipula objetos de forma estereotipada;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Estereotipias e automovimentos;6;Olha para luz ou objetos que giram de forma intensa;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;1;Fica muito perturbado quando a rotina muda;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;2;Insiste em percursos, sequencias ou rituais fixos;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;3;Tem interesse muito restrito e absorcao intensa em 1 tema;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;4;Recusa fortemente novos alimentos, roupas ou ambientes;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;5;Fica agitado ou em crise quando nao pode fazer do jeito dele;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;6;As estereotipias ou CRR estao piores que no retorno anterior;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;7;Os CRR interferem nas atividades e na inclusao social;;
j26-212;Protocolo Dr. Jadson — Comportamentos Restritivos TEA Baseline vs Atual (J26-212);18–216 meses;Insistencia e interesses restritos;8;Houve melhora geral nos CRR desde o inicio do tratamento;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;1;Cuida da própria higiene;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;2;Alimenta-se com autonomia;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;3;Veste-se com autonomia;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;4;Organiza seus pertences;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;5;Segue a rotina com autonomia;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;6;Comunica necessidades;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;7;Ajuda em tarefas domésticas;;
j26-213;Protocolo Dr. Jadson — Habilidades Adaptativas TEA Trimestral (J26-213);24–216 meses;AVDs e autonomia;8;Tem noções de segurança;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;1;Reage de forma intensa a toques leves (etiquetas, textura de roupa);;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;2;Tapa os ouvidos ou foge de sons do cotidiano;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;3;Evita luz forte ou fica perturbado com brilho;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;4;Reage exageradamente a cheiros comuns;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;5;Recusa texturas de alimentos de forma intensa;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipersensibilidade;6;Reage com choro ou fuga a ambientes movimentados;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;1;Busca estimulacao intensa: gira, pula, se joga;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;2;Nao percebe dor ou temperatura de forma adequada;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;3;Coloca objetos na boca ou lambe superficies;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;4;Precisa de estimulacao vestibular intensa para se regular;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;5;Tem baixo limiar de perceber onde esta o proprio corpo;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;6;A integracao sensorial esta melhor que no inicio da TO;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;7;As reacoes sensoriais ainda interferem na rotina e na escola;;
j26-214;Protocolo Dr. Jadson — Integração Sensorial TEA Pós-TO (J26-214);18–144 meses;Hipossensibilidade e busca sensorial;8;A TO esta sendo efetiva na reducao das disfuncoes sensoriais;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;1;Tem crise 3 ou mais vezes por semana;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;2;As crises sao desencadeadas por mudancas de rotina;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;3;As crises sao desencadeadas por negativa ou frustacao;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;4;As crises sao desencadeadas por estimulos sensoriais;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;5;As crises acontecem principalmente na escola ou em ambientes novos;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Frequencia e gatilhos;6;As crises estao mais frequentes do que no mes anterior;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;1;As crises duram mais de 30 minutos;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;2;Ha agressividade a si proprio ou a outros durante a crise;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;3;A crianca tem dificuldade de se recuperar sozinha;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;4;A crise afeta a rotina inteira do dia em que acontece;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;5;A familia nao consegue manejar as crises em casa;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;6;As crises estao mais intensas do que antes do tratamento;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;7;A crianca reconhece e comunica quando esta prestes a entrar em crise;;
j26-215;Protocolo Dr. Jadson — Crises de Desregulação TEA Antes vs Depois (J26-215);18–216 meses;Intensidade e recuperacao;8;As crises diminuiram em frequencia e intensidade desde o inicio do tratamento;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;1;Faz contato visual espontâneo;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;2;Sustenta o olhar na interação;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;3;Segue o apontar do adulto;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;4;Aponta para mostrar;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;5;Alterna o olhar objeto-pessoa;;
